order_id,order_item_id,subscription_id,order_date,expiration_date,entity,product_family_group,business_source_name,country,amt_income_gross_total_usd
1,Demeclocycline Hydrochloride,3832008586,3/10/2022,1/5/2023,Carter-Rohan,Cotton Wet Mop 16 Oz,Sports,Indonesia,56
2,"ACETYLCARNITINE, L-AMPc-ALPHA-LIPOIC AC-A-TOCOPHEROL-ASCORBIC ACID-CALC CARB-CITRIC AC-COBALAMIN-COLCHICUM-CONIUM-CUPRIC SULF-HERRING SPERM DNA-FERROUS FUMARATE-FOLIC ACID-FUMARIC ACID-KALI ASPARTATE-",5195849722,4/13/2022,3/19/2024,"Wintheiser, Robel and Trantow",Beef - Salted,Beauty,Myanmar,33
3,"Arnica montana, Hamamelis virginiana, Rhus toxicodendron,",9497149921,4/28/2022,11/24/2024,"Bauch, Roob and Collier","Shrimp - 16/20, Peeled Deviened",Books,China,70
4,CELECOXIB,8496219275,8/10/2022,12/17/2024,Leannon-Torphy,Sauce - Hollandaise,Home,Netherlands,55
5,Ibuprofen,5739126762,8/31/2022,10/6/2024,Hilll Group,Beans - Soya Bean,Home,United States,70
6,alcohol,6454597679,6/15/2022,8/4/2023,"Dibbert, Aufderhar and Schroeder",Danishes - Mini Cheese,Kids,Iraq,5
7,Isopropyl Alcohol,5899892242,,12/31/2023,Dibbert-Pacocha,Gatorade - Cool Blue Raspberry,Health,Canada,70
8,Venlafaxine Hydrochloride,3909896162,9/20/2022,1/20/2023,"Volkman, Gerhold and Hauck",Creme De Cacao Mcguines,Beauty,Portugal,73
9,MAGNESIUM HYDROXIDE,8812318401,11/20/2022,11/2/2023,Raynor-Schaden,Pastry - Raisin Muffin - Mini,Industrial,France,7
10,Amoxicillin,6943562525,12/3/2021,5/27/2023,Towne-Hand,Foam Espresso Cup Plain White,Beauty,Ukraine,49
11,Rifampin,7710215262,12/3/2021,8/10/2023,Boehm-McKenzie,Butter - Unsalted,Clothing,Indonesia,73
12,Bayberry,2616484048,4/18/2022,1/3/2024,Boyer LLC,"Wine - White, Ej",Books,United States,84
13,ibuprofen,9153404947,2/6/2022,9/9/2023,Windler-Emmerich,Chinese Foods - Plain Fried Rice,Electronics,Venezuela,83
14,Calcium Carbonate,1601758995,9/25/2022,1/5/2024,Schuppe-Stanton,Coffee Decaf Colombian,Industrial,Indonesia,31
